"transaction_id","user_name","age","country","product_category","payment_method","purchase_amount","transaction_date_dt"
32406,"Ava Clark",58,"Germany","Sports","Debit Card","939.65","2024-07-26"
32407,"Oliver Thompson",46,"India","Beauty","Debit Card","262.75","2023-06-27"
32408,"Olivia Anderson",58,"Germany","Electronics","Credit Card","37.29","2023-12-15"
32409,"Isabella Thompson",59,"Mexico","Books","PayPal","545.58","2024-07-22"
32410,"James Rodriguez",50,"Australia","Home & Kitchen","Cash on Delivery","259.81","2024-12-30"
32411,"Olivia Rodriguez",40,"Canada","Clothing","Net Banking","238.97","2023-11-21"
32412,"Sophia White",60,"Mexico","Clothing","PayPal","174.48","2023-10-31"
32413,"Noah Thompson",55,"USA","Clothing","Cash on Delivery","950.38","2023-10-09"
32414,"Elijah Hall",39,"Germany","Beauty","Debit Card","338.52","2024-08-12"
32415,"Emma Hall",64,"Japan","Toys","Debit Card","800.31","2024-12-02"
32416,"Sophia Harris",52,"UK","Sports","Debit Card","815.38","2024-07-19"
32417,"Sophia Allen",60,"Germany","Beauty","Credit Card","920.2","2023-07-04"
32418,"Olivia Lewis",60,"Australia","Toys","Credit Card","790.31","2024-01-09"
32419,"James Anderson",18,"Brazil","Beauty","UPI","536.2","2023-09-10"
32420,"Emma Harris",62,"Canada","Beauty","Credit Card","948.58","2024-06-17"
32421,"Elijah Anderson",45,"USA","Electronics","Credit Card","421.37","2024-04-25"
32422,"Olivia Hall",20,"Germany","Clothing","PayPal","672.57","2023-11-20"
32423,"James Thompson",66,"France","Grocery","PayPal","879.95","2023-04-13"
32424,"Liam Thompson",26,"USA","Grocery","PayPal","60.01","2023-04-25"
32425,"Noah Clark",21,"France","Beauty","PayPal","32.1","2024-06-25"
32426,"Emma Allen",48,"India","Electronics","Debit Card","805.07","2023-03-12"
32427,"Emma Clark",33,"Germany","Beauty","Credit Card","595.48","2024-02-02"
32428,"Emma Thompson",67,"Germany","Sports","Cash on Delivery","753.42","2024-11-05"
32429,"Liam Rodriguez",65,"Australia","Beauty","UPI","547.42","2023-03-09"
32430,"Elijah White",20,"USA","Electronics","Cash on Delivery","735.29","2023-09-10"
32431,"Isabella Harris",65,"Canada","Grocery","UPI","322.91","2024-01-07"
32432,"Liam Walker",34,"Japan","Beauty","Net Banking","161.32","2023-03-24"
32433,"Oliver Walker",69,"Mexico","Toys","PayPal","511.33","2023-11-05"
32434,"Emma Hall",37,"UK","Home & Kitchen","Net Banking","980.05","2023-11-26"
32435,"Noah Clark",55,"USA","Electronics","Credit Card","281.91","2024-04-11"
32436,"Noah Thompson",22,"Brazil","Grocery","Debit Card","428.83","2024-03-17"
32437,"Isabella Harris",50,"France","Clothing","Credit Card","627.21","2024-01-08"
32438,"Olivia White",27,"Germany","Books","Debit Card","312.07","2024-02-04"
32439,"Elijah Allen",18,"Germany","Clothing","PayPal","89.05","2023-06-20"
32440,"James White",64,"USA","Electronics","UPI","144.84","2024-04-04"
32441,"Isabella Lewis",68,"Japan","Clothing","Debit Card","85.42","2023-12-12"
32442,"Olivia Lewis",43,"Germany","Grocery","PayPal","596.54","2024-11-23"
32443,"Sophia White",44,"India","Clothing","Net Banking","17.74","2024-12-25"
32444,"Noah Rodriguez",70,"Japan","Books","PayPal","198.36","2024-05-23"
32445,"Elijah Anderson",24,"Japan","Sports","Debit Card","785.16","2024-11-02"
32446,"Ava Hall",33,"France","Home & Kitchen","Net Banking","462.52","2023-11-22"
32447,"James Anderson",69,"UK","Clothing","Debit Card","913.5","2024-11-14"
32448,"Noah White",20,"Canada","Clothing","Credit Card","915.66","2024-06-06"
32449,"Elijah Thompson",39,"Australia","Grocery","Debit Card","943.23","2023-04-21"
32450,"Olivia Harris",36,"Australia","Sports","Net Banking","291.07","2024-12-03"
32451,"Ava Rodriguez",57,"France","Sports","PayPal","945.86","2023-07-27"
32452,"Noah Thompson",28,"USA","Toys","Credit Card","541.7","2024-08-04"
32453,"Oliver Harris",65,"USA","Toys","PayPal","828.15","2024-09-16"
32454,"Elijah Harris",24,"Japan","Electronics","Cash on Delivery","662.97","2024-08-11"
32455,"Olivia Thompson",21,"USA","Books","Credit Card","604.56","2024-01-18"
32456,"James Rodriguez",55,"UK","Home & Kitchen","Net Banking","387.74","2023-03-25"
32457,"Sophia Thompson",35,"Brazil","Electronics","Debit Card","500.9","2023-12-31"
32458,"James Lewis",58,"Canada","Grocery","Net Banking","296.11","2023-05-28"
32459,"James Harris",41,"Canada","Beauty","UPI","234.76","2023-05-24"
32460,"Liam Walker",48,"Canada","Clothing","Net Banking","937.9","2024-10-12"
32461,"Isabella White",35,"Canada","Books","Net Banking","971.62","2023-08-14"
32462,"Sophia White",66,"Brazil","Books","PayPal","159.08","2024-09-18"
32463,"Sophia Rodriguez",23,"France","Toys","Debit Card","499.97","2024-03-25"
32464,"Isabella Walker",45,"Germany","Clothing","Net Banking","731.47","2023-05-25"
32465,"Sophia Walker",61,"Australia","Electronics","PayPal","807.5","2023-11-01"
32466,"Liam White",39,"UK","Clothing","Net Banking","869.23","2024-06-14"
32467,"Isabella Allen",63,"Brazil","Sports","Cash on Delivery","813.66","2024-07-29"
32468,"Elijah Thompson",34,"Mexico","Electronics","Net Banking","461.42","2023-12-06"
32469,"Liam Thompson",38,"Germany","Clothing","Credit Card","244.65","2023-06-20"
32470,"Oliver Hall",41,"Mexico","Toys","PayPal","93.85","2024-01-24"
32471,"Liam Lewis",18,"Brazil","Home & Kitchen","Net Banking","353.06","2024-11-02"
32472,"Noah Hall",33,"Australia","Clothing","Cash on Delivery","462.63","2024-06-01"
32473,"Isabella Hall",32,"USA","Grocery","Debit Card","461.74","2024-06-15"
32474,"Noah Anderson",60,"Germany","Clothing","Cash on Delivery","425.09","2024-08-05"
32475,"Sophia Allen",25,"USA","Beauty","Credit Card","25","2023-11-16"
32476,"Liam Anderson",38,"France","Grocery","Net Banking","921.15","2025-02-19"
32477,"Elijah Hall",47,"Mexico","Electronics","Cash on Delivery","956.8","2024-06-03"
32478,"Emma Walker",19,"Germany","Books","Cash on Delivery","62.49","2023-05-22"
32479,"Emma Lewis",61,"UK","Grocery","Credit Card","200.89","2023-12-01"
32480,"Oliver Allen",60,"India","Toys","UPI","604.02","2025-02-15"
32481,"Emma Clark",35,"Japan","Clothing","Debit Card","6.82","2024-01-06"
32482,"Isabella Anderson",29,"Australia","Electronics","UPI","791.45","2023-12-03"
32483,"Olivia Walker",47,"Japan","Electronics","UPI","709.94","2023-10-10"
32484,"Liam Clark",70,"Germany","Electronics","Cash on Delivery","889.68","2023-11-23"
32485,"Elijah Hall",67,"India","Grocery","Cash on Delivery","947.67","2023-09-21"
32486,"Liam Thompson",43,"Brazil","Toys","Debit Card","985.29","2023-12-13"
32487,"Sophia White",31,"Brazil","Beauty","UPI","464.95","2024-03-27"
32488,"James Rodriguez",62,"India","Grocery","Credit Card","556.28","2024-02-02"
32489,"Liam Hall",33,"France","Sports","Net Banking","125.15","2023-10-06"
32490,"Oliver White",51,"USA","Toys","Credit Card","81.53","2023-05-31"
32491,"James Harris",59,"India","Home & Kitchen","Debit Card","570.47","2024-05-18"
32492,"Sophia Harris",23,"France","Grocery","PayPal","502.31","2023-10-14"
32493,"James Walker",20,"USA","Electronics","PayPal","131.32","2024-11-11"
32494,"Noah Harris",43,"Australia","Home & Kitchen","Debit Card","426.64","2023-05-01"
32495,"Sophia White",54,"Brazil","Beauty","Net Banking","682.9","2023-05-25"
32496,"Liam Anderson",34,"Mexico","Clothing","Credit Card","334.48","2023-11-03"
32497,"Sophia Thompson",30,"UK","Beauty","Cash on Delivery","7.73","2023-11-01"
32498,"Olivia White",68,"Mexico","Beauty","UPI","507.89","2023-04-21"
32499,"Olivia Rodriguez",20,"France","Electronics","Net Banking","477.23","2024-07-03"
32500,"Elijah Rodriguez",32,"Australia","Beauty","Net Banking","497.32","2024-04-14"
32501,"Ava Clark",41,"Australia","Clothing","Cash on Delivery","597.54","2024-07-18"
32502,"Emma Thompson",29,"France","Grocery","Net Banking","442.28","2024-12-08"
32503,"James Allen",18,"Mexico","Sports","UPI","835.29","2023-04-04"
32504,"Elijah Rodriguez",49,"Germany","Grocery","Debit Card","461.26","2023-11-26"
32505,"James Harris",52,"Australia","Toys","Cash on Delivery","788.33","2023-11-12"
32506,"Olivia Anderson",40,"Japan","Sports","UPI","456.29","2023-05-26"
32507,"Sophia Allen",38,"USA","Sports","Cash on Delivery","389.13","2024-03-03"
32508,"James Thompson",53,"UK","Home & Kitchen","UPI","919.85","2023-08-15"
32509,"Elijah Lewis",40,"Germany","Electronics","Net Banking","708.29","2024-05-13"
32510,"James Allen",48,"UK","Electronics","Debit Card","285.83","2024-05-25"
32511,"Isabella Anderson",30,"India","Grocery","Debit Card","561.36","2024-08-05"
32512,"James Hall",21,"Japan","Home & Kitchen","Net Banking","433.97","2023-12-30"
32513,"Emma Thompson",28,"Canada","Books","Debit Card","548.99","2023-06-16"
32514,"Isabella White",38,"Japan","Grocery","PayPal","124.86","2023-07-05"
32515,"Olivia Lewis",48,"Germany","Clothing","PayPal","821.9","2024-03-13"
32516,"Ava Rodriguez",29,"Japan","Home & Kitchen","UPI","796.57","2023-07-17"
32517,"Ava Harris",50,"Canada","Home & Kitchen","Cash on Delivery","14.98","2023-10-15"
32518,"Ava Anderson",42,"Germany","Home & Kitchen","Debit Card","23.13","2024-10-20"
32519,"Liam Hall",52,"Brazil","Electronics","Debit Card","730.79","2024-04-25"
32520,"Olivia Hall",48,"Canada","Home & Kitchen","PayPal","811.08","2024-03-16"
32521,"Sophia White",18,"UK","Toys","Cash on Delivery","90.07","2023-06-03"
32522,"Oliver Anderson",43,"Canada","Grocery","PayPal","113.15","2024-05-31"
32523,"Ava Clark",47,"Canada","Electronics","UPI","714.13","2024-04-20"
32524,"Elijah White",24,"Mexico","Books","Cash on Delivery","296.58","2023-11-26"
32525,"Elijah Anderson",65,"Brazil","Beauty","Debit Card","111.66","2024-05-10"
32526,"Sophia Rodriguez",66,"UK","Books","Net Banking","819.57","2024-12-09"
32527,"James Clark",20,"Japan","Beauty","Debit Card","461.69","2023-08-18"
32528,"Oliver Allen",30,"Canada","Sports","Credit Card","902.97","2023-03-29"
32529,"Sophia Harris",63,"USA","Sports","UPI","534.72","2024-09-20"
32530,"Ava Clark",54,"France","Home & Kitchen","UPI","497.77","2024-03-03"
32531,"Sophia Lewis",51,"India","Electronics","Net Banking","593.06","2024-02-29"
32532,"Ava Rodriguez",69,"UK","Grocery","UPI","815.93","2024-03-02"
32533,"Oliver Rodriguez",67,"USA","Beauty","Cash on Delivery","774.91","2024-12-26"
32534,"Oliver Walker",57,"Mexico","Books","UPI","181.23","2024-03-30"
32535,"Sophia Rodriguez",47,"Germany","Home & Kitchen","Cash on Delivery","253.9","2024-07-15"
32536,"Oliver Allen",63,"Brazil","Clothing","PayPal","787.06","2023-12-22"
32537,"Emma Anderson",22,"USA","Clothing","PayPal","552.52","2023-05-09"
32538,"James White",20,"Japan","Beauty","UPI","68.2","2024-06-04"
32539,"James Rodriguez",23,"Brazil","Grocery","Credit Card","315.97","2023-10-31"
32540,"Elijah Allen",21,"Japan","Electronics","Cash on Delivery","160.43","2024-12-18"
32541,"Liam White",24,"France","Electronics","Debit Card","564.3","2023-11-27"
32542,"Noah Clark",34,"India","Beauty","Credit Card","456.31","2024-10-04"
32543,"Olivia Anderson",51,"UK","Sports","PayPal","319.51","2025-01-25"
32544,"Isabella Hall",25,"USA","Clothing","Cash on Delivery","501.54","2024-08-08"
32545,"Olivia Walker",55,"Brazil","Sports","Debit Card","358.14","2024-05-01"
32546,"Oliver Thompson",44,"Mexico","Electronics","PayPal","769.65","2024-06-04"
32547,"Emma Walker",33,"Japan","Grocery","Net Banking","487.77","2024-12-08"
32548,"Emma Harris",21,"UK","Sports","Cash on Delivery","174.38","2025-01-28"
32549,"Noah Anderson",27,"Germany","Clothing","PayPal","720.85","2024-08-10"
32550,"Noah Lewis",51,"Brazil","Grocery","UPI","601.73","2023-11-18"
32551,"Isabella Thompson",66,"Brazil","Home & Kitchen","Net Banking","522.76","2024-08-05"
32552,"Sophia Walker",50,"Germany","Sports","Net Banking","566.84","2023-04-05"
32553,"Oliver White",22,"India","Electronics","Debit Card","439.93","2023-05-30"
32554,"Liam Clark",37,"Japan","Clothing","Cash on Delivery","421.09","2024-12-09"
32555,"Emma Lewis",20,"India","Grocery","Cash on Delivery","42.93","2023-04-07"
32556,"Olivia Lewis",61,"Mexico","Clothing","Debit Card","265.57","2024-08-22"
32557,"Isabella Allen",60,"Japan","Toys","Credit Card","940.44","2023-03-19"
32558,"Sophia Clark",59,"France","Toys","Debit Card","967.1","2024-01-21"
32559,"Elijah Harris",31,"Japan","Clothing","PayPal","559.58","2023-12-25"
32560,"Ava Harris",69,"Brazil","Toys","Net Banking","961.16","2024-10-02"
32561,"James Anderson",46,"Australia","Sports","PayPal","207.21","2024-09-20"
32562,"Sophia Allen",23,"Mexico","Beauty","PayPal","832.73","2024-09-01"
32563,"Elijah Hall",36,"Australia","Sports","PayPal","632.09","2024-06-05"
32564,"Sophia Allen",52,"Mexico","Electronics","Cash on Delivery","680.41","2023-07-29"
32565,"Oliver Hall",57,"Australia","Clothing","UPI","537.24","2023-11-23"
32566,"Isabella Lewis",35,"India","Sports","Net Banking","757.08","2023-12-23"
32567,"Olivia Clark",35,"India","Toys","Debit Card","737.17","2024-06-11"
32568,"Oliver Allen",30,"UK","Books","Net Banking","112.22","2023-03-22"
32569,"Emma Clark",43,"France","Electronics","Debit Card","707.51","2023-03-18"
32570,"James Harris",51,"Brazil","Beauty","Cash on Delivery","328.11","2024-06-29"
32571,"Ava Hall",18,"Germany","Toys","Net Banking","490.74","2024-04-27"
32572,"Noah Harris",40,"UK","Grocery","Net Banking","435.78","2024-12-20"
32573,"Sophia White",66,"Australia","Toys","UPI","925.77","2023-10-11"
32574,"Sophia Thompson",46,"Germany","Books","Net Banking","105.99","2023-03-18"
32575,"Noah Hall",61,"USA","Toys","Net Banking","414.42","2023-05-26"
32576,"Emma Anderson",67,"Australia","Beauty","UPI","632.3","2023-07-11"
32577,"Liam Hall",37,"France","Home & Kitchen","Debit Card","995.5","2023-11-02"
32578,"James Thompson",20,"Australia","Grocery","UPI","824.9","2024-09-30"
32579,"Oliver Harris",32,"Germany","Home & Kitchen","Net Banking","276.65","2024-10-14"
32580,"Liam Allen",67,"USA","Toys","Debit Card","264.07","2023-04-27"
32581,"James Clark",38,"India","Electronics","UPI","425.91","2024-08-14"
32582,"Olivia Clark",26,"Mexico","Electronics","Debit Card","958.67","2024-02-06"
32583,"Isabella Thompson",36,"India","Clothing","PayPal","76.37","2024-01-01"
32584,"Oliver Lewis",39,"Australia","Clothing","Credit Card","47.21","2023-08-30"
32585,"Liam Anderson",36,"Canada","Electronics","Net Banking","33.28","2024-01-14"
32586,"Isabella Thompson",44,"Brazil","Home & Kitchen","PayPal","584.85","2023-05-18"
32587,"Elijah Anderson",66,"UK","Books","Cash on Delivery","691.13","2024-09-22"
32588,"James Walker",52,"India","Home & Kitchen","PayPal","394.98","2024-05-08"
32589,"Elijah Anderson",36,"Brazil","Electronics","PayPal","851.26","2024-08-06"
32590,"Liam Thompson",58,"Japan","Electronics","Net Banking","648.92","2025-01-27"
32591,"Noah Anderson",66,"Canada","Grocery","Net Banking","751.8","2023-03-25"
32592,"Olivia Clark",44,"UK","Books","Net Banking","630.44","2023-11-20"
32593,"Oliver White",42,"UK","Clothing","UPI","24.02","2024-02-16"
32594,"Emma White",60,"India","Electronics","Credit Card","611.51","2024-02-07"
32595,"Elijah White",32,"Japan","Beauty","Net Banking","70.32","2023-03-10"
32596,"James Walker",30,"Australia","Clothing","Debit Card","984.28","2023-12-23"
32597,"Sophia Lewis",70,"Brazil","Books","Debit Card","379.79","2023-12-20"
32598,"Oliver Lewis",33,"France","Books","UPI","239.54","2024-10-08"
32599,"Elijah Harris",26,"Canada","Books","Net Banking","242.01","2025-02-24"
32600,"James Harris",22,"Mexico","Beauty","Cash on Delivery","44.1","2024-05-22"
32601,"Sophia Walker",33,"UK","Electronics","UPI","20.3","2023-11-27"
32602,"Liam Anderson",35,"India","Electronics","Debit Card","205.7","2023-09-03"
32603,"Emma Anderson",28,"USA","Electronics","UPI","704.51","2023-11-09"
32604,"Sophia Harris",18,"Australia","Books","PayPal","336.43","2023-10-26"
32605,"Olivia Clark",23,"India","Books","Credit Card","748.2","2025-02-14"
32606,"Sophia Allen",64,"France","Books","Debit Card","835.62","2024-11-17"
32607,"Emma Clark",47,"Mexico","Books","UPI","344.98","2025-02-20"
32608,"Elijah Lewis",35,"Japan","Sports","Debit Card","51.65","2024-04-02"
32609,"Emma Thompson",49,"Japan","Grocery","Net Banking","200.05","2024-11-01"
32610,"Sophia Clark",52,"Japan","Toys","Net Banking","922.59","2023-06-08"
32611,"Oliver Thompson",53,"Japan","Beauty","Cash on Delivery","693.33","2024-03-10"
32612,"Olivia Rodriguez",51,"France","Home & Kitchen","Debit Card","998.67","2024-05-15"
32613,"Oliver Clark",59,"Germany","Toys","UPI","305.02","2024-01-07"
32614,"Emma Anderson",49,"Japan","Sports","Net Banking","966.56","2025-03-03"
32615,"Oliver Walker",58,"Japan","Home & Kitchen","Credit Card","834.77","2024-07-09"
32616,"Liam Clark",54,"USA","Home & Kitchen","Credit Card","108.49","2024-10-28"
32617,"Elijah Anderson",39,"UK","Toys","UPI","540.55","2023-03-18"
32618,"James Harris",36,"USA","Clothing","Debit Card","274.38","2024-02-26"
32619,"Olivia Thompson",24,"Mexico","Clothing","UPI","780.21","2025-03-05"
32620,"Ava Lewis",19,"Germany","Sports","Credit Card","6.49","2023-05-26"
32621,"Noah Harris",36,"USA","Grocery","Cash on Delivery","492.34","2025-02-21"
32622,"Noah Allen",39,"India","Electronics","PayPal","814.68","2025-01-05"
32623,"Isabella Rodriguez",37,"Germany","Sports","Net Banking","359.06","2023-12-21"
32624,"Ava Hall",35,"Mexico","Grocery","Cash on Delivery","479.93","2024-09-13"
32625,"Noah Walker",68,"Japan","Home & Kitchen","Debit Card","98.75","2023-12-06"
32626,"James Walker",65,"Japan","Toys","Cash on Delivery","366.93","2023-07-28"
32627,"Sophia Lewis",47,"Japan","Toys","PayPal","411.37","2024-02-07"
32628,"James Clark",44,"Australia","Books","Cash on Delivery","47.55","2025-02-02"
32629,"Oliver Walker",58,"Brazil","Sports","UPI","653.41","2024-07-20"
32630,"Oliver Lewis",37,"India","Sports","Net Banking","986.7","2023-06-22"
32631,"James Anderson",25,"Canada","Home & Kitchen","Cash on Delivery","873.8","2024-06-06"
32632,"Emma Clark",33,"USA","Electronics","UPI","635.55","2025-01-09"
32633,"James Allen",32,"Mexico","Clothing","PayPal","426.29","2024-12-28"
32634,"Ava Anderson",48,"India","Sports","UPI","170.01","2025-01-23"
32635,"Oliver Anderson",61,"Mexico","Clothing","Debit Card","481.65","2024-01-04"
32636,"Sophia Harris",43,"France","Toys","Cash on Delivery","29.48","2023-05-01"
32637,"Oliver Allen",62,"Australia","Grocery","Net Banking","884.17","2024-11-07"
32638,"Sophia Harris",50,"Japan","Toys","Cash on Delivery","133.19","2024-06-15"
32639,"Liam Harris",51,"Mexico","Toys","PayPal","908.39","2023-03-23"
